index	prediction
0	P1
1	P1
2	P1
3	P2
4	P1
5	P3
6	P3
7	P3
8	P1
9	P2
10	P2
11	P2
12	P2
13	P2
14	P2
15	P2
16	P2
17	P2
18	P2
19	P3
20	P2
21	P2
22	P2
23	P3
24	P2
25	P3
26	P2
27	P3
28	P3
29	P3
30	P3
31	P2
32	P3
33	P3
34	P3
35	P3
36	P3
37	P3
38	P3
39	P3
40	P3
41	P3
42	P3
43	P3
44	P3
45	P3
46	P3
47	P3
48	P3
49	P3
50	P3
51	P3
52	P3
53	P3
54	P3
55	P3
56	P3
57	P3
58	P3
59	P3
60	P3
61	P3
62	P3
63	P3
64	P3
65	P3
66	P3
67	P3
68	P3
69	P3
70	P3
71	P3
72	P3
73	P3
74	P3
75	P3
76	P3
77	P3
78	P3
79	P3
80	P3
81	P3
82	P3
83	P3
84	P3
85	P3
86	P3
87	P3
88	P3
89	P3
90	P3
91	P3
92	P3
93	P3
94	P3
95	P3
96	P3
97	P3
98	P3
99	P3
100	P3
101	P3
102	P3
103	P3
104	P3
105	P3
106	P3
107	P3
108	P3
109	P3
110	P3
111	P3
112	P3
113	P3
114	P3
115	P3
116	P3
117	P3
118	P3
119	P3
120	P3
121	P3
122	P3
123	P3
124	P3
125	P2
126	P3
127	P3
128	P3
129	P3
130	P3
131	P3
132	P3
133	P3
134	P3
135	P3
136	P3
137	P3
138	P3
139	P3
140	P3
141	P3
142	P3
143	P3
144	P3
145	P3
146	P3
147	P3
148	P3
149	P3
150	P3
151	P3
152	P3
153	P3
154	P3
155	P3
156	P3
157	P3
158	P3
159	P3
160	P3
161	P3
162	P3
163	P3
164	P3
165	P3
166	P3
167	P3
168	P1
169	P3
170	P3
171	P3
172	P3
173	P3
174	P3
175	P3
176	P3
177	P3
178	P3
179	P3
180	P3
181	P3
182	P3
183	P3
184	P3
185	P3
186	P3
187	P3
188	P3
189	P3
190	P3
191	P1
192	P3
193	P3
194	P3
195	P3
196	P3
197	P3
198	P3
199	P3
200	P3
201	P3
202	P3
203	P3
204	P3
205	P3
206	P3
207	P3
208	P3
209	P3
210	P3
211	P3
212	P3
213	P3
